,access,agent,article,granularity,project,timestamp,views,time2,date
0,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071000,37043,20150710,2015-07-10
1,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071100,28054,20150711,2015-07-11
2,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071200,29201,20150712,2015-07-12
3,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071300,28696,20150713,2015-07-13
4,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071400,26358,20150714,2015-07-14
5,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071500,24136,20150715,2015-07-15
6,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071600,23668,20150716,2015-07-16
7,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071700,21149,20150717,2015-07-17
8,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071800,23393,20150718,2015-07-18
9,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071900,30058,20150719,2015-07-19
10,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072000,32629,20150720,2015-07-20
11,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072100,31120,20150721,2015-07-21
12,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072200,26566,20150722,2015-07-22
13,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072300,22349,20150723,2015-07-23
14,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072400,21287,20150724,2015-07-24
15,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072500,18708,20150725,2015-07-25
16,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072600,23012,20150726,2015-07-26
17,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072700,23704,20150727,2015-07-27
18,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072800,22187,20150728,2015-07-28
19,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072900,21448,20150729,2015-07-29
20,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015073000,26504,20150730,2015-07-30
21,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015073100,20048,20150731,2015-07-31
22,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080100,17215,20150801,2015-08-01
23,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080200,19323,20150802,2015-08-02
24,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080300,16853,20150803,2015-08-03
25,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080400,21016,20150804,2015-08-04
26,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080500,24197,20150805,2015-08-05
27,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080600,27438,20150806,2015-08-06
28,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080700,57308,20150807,2015-08-07
29,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080800,38297,20150808,2015-08-08
